timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 13:32:14.358820,1,SELL,104548.8,0.01,CBROBTCxstrata1x311
2025-05-12 13:32:14.358825,1,BUY,103548.8,0.01,CBROBTCxstrata1x312
2025-05-12 13:32:15.529068,1,SELL,104559.4,0.01,CBROBTCxstrata1x313
2025-05-12 13:32:15.529076,1,BUY,103559.4,0.01,CBROBTCxstrata1x314
2025-05-12 13:32:15.728875,1,SELL,104569.5,0.01,CBROBTCxstrata1x315
2025-05-12 13:32:15.728883,1,BUY,103569.5,0.01,CBROBTCxstrata1x316
2025-05-12 13:32:16.208606,1,SELL,104564.3,0.01,CBROBTCxstrata1x317
2025-05-12 13:32:16.208610,1,BUY,103564.3,0.01,CBROBTCxstrata1x318
2025-05-12 13:32:16.818861,1,SELL,104570.8,0.01,CBROBTCxstrata1x319
2025-05-12 13:32:16.818865,1,BUY,103570.8,0.01,CBROBTCxstrata1x320
2025-05-12 13:32:17.188846,1,SELL,104581.1,0.01,CBROBTCxstrata1x321
2025-05-12 13:32:17.188854,1,BUY,103581.1,0.01,CBROBTCxstrata1x322
2025-05-12 13:32:17.318895,1,SELL,104592.6,0.01,CBROBTCxstrata1x323
2025-05-12 13:32:17.318901,1,BUY,103592.6,0.01,CBROBTCxstrata1x324
2025-05-12 13:32:17.878806,1,SELL,104584.7,0.01,CBROBTCxstrata1x325
2025-05-12 13:32:17.878812,1,BUY,103584.7,0.01,CBROBTCxstrata1x326
2025-05-12 13:32:19.299116,1,SELL,104595.7,0.01,CBROBTCxstrata1x327
2025-05-12 13:32:19.299121,1,BUY,103595.7,0.01,CBROBTCxstrata1x328
2025-05-12 13:32:19.438820,1,SELL,104608.4,0.01,CBROBTCxstrata1x329
2025-05-12 13:32:19.438826,1,BUY,103608.4,0.01,CBROBTCxstrata1x330
2025-05-12 13:32:20.568889,1,SELL,104620.5,0.01,CBROBTCxstrata1x331
2025-05-12 13:32:20.568904,1,BUY,103620.5,0.01,CBROBTCxstrata1x332
2025-05-12 13:32:20.898839,1,SELL,104633.2,0.01,CBROBTCxstrata1x333
2025-05-12 13:32:20.898843,1,BUY,103633.2,0.01,CBROBTCxstrata1x334
2025-05-12 13:32:21.249132,1,SELL,104650.1,0.01,CBROBTCxstrata1x335
2025-05-12 13:32:21.249139,1,BUY,103650.1,0.01,CBROBTCxstrata1x336
2025-05-12 13:32:24.819447,1,SELL,104645.2,0.01,CBROBTCxstrata1x337
2025-05-12 13:32:24.819452,1,BUY,103645.2,0.01,CBROBTCxstrata1x338
2025-05-12 13:32:28.029303,1,SELL,104633.9,0.01,CBROBTCxstrata1x339
2025-05-12 13:32:28.029309,1,BUY,103633.9,0.01,CBROBTCxstrata1x340
2025-05-12 13:32:29.438640,1,SELL,104621.2,0.01,CBROBTCxstrata1x341
2025-05-12 13:32:29.438646,1,BUY,103621.2,0.01,CBROBTCxstrata1x342
2025-05-12 13:32:30.025485,1,SELL,104629.2,0.01,CBROBTCxstrata1x343
2025-05-12 13:32:30.025490,1,BUY,103629.2,0.01,CBROBTCxstrata1x344
2025-05-12 13:32:30.198526,1,SELL,104640.8,0.01,CBROBTCxstrata1x345
2025-05-12 13:32:30.198533,1,BUY,103640.8,0.01,CBROBTCxstrata1x346
2025-05-12 13:32:30.858646,1,SELL,104634.2,0.01,CBROBTCxstrata1x347
2025-05-12 13:32:30.858652,1,BUY,103634.2,0.01,CBROBTCxstrata1x348
2025-05-12 13:32:31.482175,1,SELL,104653.3,0.01,CBROBTCxstrata1x349
2025-05-12 13:32:31.482180,1,BUY,103653.3,0.01,CBROBTCxstrata1x350
2025-05-12 13:32:33.579403,1,SELL,104667.3,0.01,CBROBTCxstrata1x351
2025-05-12 13:32:33.579410,1,BUY,103667.3,0.01,CBROBTCxstrata1x352
2025-05-12 13:32:34.063229,1,SELL,104657.8,0.01,CBROBTCxstrata1x353
2025-05-12 13:32:34.063235,1,BUY,103657.8,0.01,CBROBTCxstrata1x354
2025-05-12 13:32:34.193662,1,SELL,104637.8,0.01,CBROBTCxstrata1x355
2025-05-12 13:32:34.193668,1,BUY,103637.8,0.01,CBROBTCxstrata1x356
2025-05-12 13:32:34.478916,1,SELL,104623.4,0.01,CBROBTCxstrata1x357
2025-05-12 13:32:34.478923,1,BUY,103623.4,0.01,CBROBTCxstrata1x358
2025-05-12 13:32:34.798401,1,SELL,104611.9,0.01,CBROBTCxstrata1x359
2025-05-12 13:32:34.798406,1,BUY,103611.9,0.01,CBROBTCxstrata1x360
2025-05-12 13:32:35.278985,1,SELL,104600.1,0.01,CBROBTCxstrata1x361
2025-05-12 13:32:35.278990,1,BUY,103600.1,0.01,CBROBTCxstrata1x362
2025-05-12 13:32:35.411962,1,SELL,104587.9,0.01,CBROBTCxstrata1x363
2025-05-12 13:32:35.411968,1,BUY,103587.9,0.01,CBROBTCxstrata1x364
2025-05-12 13:32:36.438681,1,SELL,104574.2,0.01,CBROBTCxstrata1x365
2025-05-12 13:32:36.438686,1,BUY,103574.2,0.01,CBROBTCxstrata1x366
2025-05-12 13:32:36.839501,1,SELL,104584.4,0.01,CBROBTCxstrata1x367
2025-05-12 13:32:36.839507,1,BUY,103584.4,0.01,CBROBTCxstrata1x368
2025-05-12 13:32:36.978833,1,SELL,104603.3,0.01,CBROBTCxstrata1x369
2025-05-12 13:32:36.978839,1,BUY,103603.3,0.01,CBROBTCxstrata1x370
2025-05-12 13:32:37.888708,1,SELL,104599.1,0.01,CBROBTCxstrata1x371
2025-05-12 13:32:37.888712,1,BUY,103599.1,0.01,CBROBTCxstrata1x372
2025-05-12 13:32:38.648739,1,SELL,104590.2,0.01,CBROBTCxstrata1x373
2025-05-12 13:32:38.648748,1,BUY,103590.2,0.01,CBROBTCxstrata1x374
2025-05-12 13:32:39.278537,1,SELL,104599.0,0.01,CBROBTCxstrata1x375
2025-05-12 13:32:39.278542,1,BUY,103599.0,0.01,CBROBTCxstrata1x376
2025-05-12 13:32:39.488761,1,SELL,104609.6,0.01,CBROBTCxstrata1x377
2025-05-12 13:32:39.488766,1,BUY,103609.6,0.01,CBROBTCxstrata1x378
2025-05-12 13:32:39.628656,1,SELL,104620.4,0.01,CBROBTCxstrata1x379
2025-05-12 13:32:39.628663,1,BUY,103620.4,0.01,CBROBTCxstrata1x380
2025-05-12 13:32:39.948758,1,SELL,104633.6,0.01,CBROBTCxstrata1x381
2025-05-12 13:32:39.948765,1,BUY,103633.6,0.01,CBROBTCxstrata1x382
2025-05-12 13:32:41.068844,1,SELL,104627.6,0.01,CBROBTCxstrata1x383
2025-05-12 13:32:41.068849,1,BUY,103627.6,0.01,CBROBTCxstrata1x384
2025-05-12 13:32:41.549118,1,SELL,104617.3,0.01,CBROBTCxstrata1x385
2025-05-12 13:32:41.549123,1,BUY,103617.3,0.01,CBROBTCxstrata1x386
2025-05-12 13:32:42.178507,1,SELL,104622.8,0.01,CBROBTCxstrata1x387
2025-05-12 13:32:42.178511,1,BUY,103622.8,0.01,CBROBTCxstrata1x388
2025-05-12 13:32:42.658660,1,SELL,104614.1,0.01,CBROBTCxstrata1x389
2025-05-12 13:32:42.658665,1,BUY,103614.1,0.01,CBROBTCxstrata1x390
2025-05-12 13:32:45.419058,1,SELL,104603.9,0.01,CBROBTCxstrata1x391
2025-05-12 13:32:45.419066,1,BUY,103603.9,0.01,CBROBTCxstrata1x392
2025-05-12 13:32:47.829596,1,SELL,104611.0,0.01,CBROBTCxstrata1x393
2025-05-12 13:32:47.829600,1,BUY,103611.0,0.01,CBROBTCxstrata1x394
2025-05-12 13:32:52.178700,1,SELL,104621.4,0.01,CBROBTCxstrata1x395
2025-05-12 13:32:52.178706,1,BUY,103621.4,0.01,CBROBTCxstrata1x396
2025-05-12 13:32:52.309945,1,SELL,104634.1,0.01,CBROBTCxstrata1x397
2025-05-12 13:32:52.309949,1,BUY,103634.1,0.01,CBROBTCxstrata1x398
2025-05-12 13:32:52.440094,1,SELL,104646.9,0.01,CBROBTCxstrata1x399
2025-05-12 13:32:52.440098,1,BUY,103646.9,0.01,CBROBTCxstrata1x400
2025-05-12 13:32:53.478880,1,SELL,104659.8,0.01,CBROBTCxstrata1x401
2025-05-12 13:32:53.478884,1,BUY,103659.8,0.01,CBROBTCxstrata1x402
2025-05-12 13:32:53.610539,1,SELL,104675.9,0.01,CBROBTCxstrata1x403
2025-05-12 13:32:53.610547,1,BUY,103675.9,0.01,CBROBTCxstrata1x404
2025-05-12 13:32:56.398994,1,SELL,104668.5,0.01,CBROBTCxstrata1x405
2025-05-12 13:32:56.399001,1,BUY,103668.5,0.01,CBROBTCxstrata1x406
2025-05-12 13:32:56.848495,1,SELL,104676.9,0.01,CBROBTCxstrata1x407
2025-05-12 13:32:56.848501,1,BUY,103676.9,0.01,CBROBTCxstrata1x408
2025-05-12 13:32:59.199008,1,SELL,104687.9,0.01,CBROBTCxstrata1x409
2025-05-12 13:32:59.199013,1,BUY,103687.9,0.01,CBROBTCxstrata1x410
2025-05-12 13:32:59.333756,1,SELL,104701.0,0.01,CBROBTCxstrata1x411
2025-05-12 13:32:59.333768,1,BUY,103701.0,0.01,CBROBTCxstrata1x412
2025-05-12 13:33:00.119180,1,SELL,104714.7,0.01,CBROBTCxstrata1x413
2025-05-12 13:33:00.119189,1,BUY,103714.7,0.01,CBROBTCxstrata1x414
2025-05-12 13:33:01.321889,1,SELL,104725.7,0.01,CBROBTCxstrata1x415
2025-05-12 13:33:01.321903,1,BUY,103725.7,0.01,CBROBTCxstrata1x416
2025-05-12 13:33:01.458604,1,SELL,104738.8,0.01,CBROBTCxstrata1x417
2025-05-12 13:33:01.458610,1,BUY,103738.8,0.01,CBROBTCxstrata1x418
2025-05-12 13:33:01.718830,1,SELL,104732.3,0.01,CBROBTCxstrata1x419
2025-05-12 13:33:01.718835,1,BUY,103732.3,0.01,CBROBTCxstrata1x420
2025-05-12 13:33:02.278703,1,SELL,104738.7,0.01,CBROBTCxstrata1x421
2025-05-12 13:33:02.278709,1,BUY,103738.7,0.01,CBROBTCxstrata1x422
2025-05-12 13:33:02.768830,1,SELL,104732.3,0.01,CBROBTCxstrata1x423
2025-05-12 13:33:02.768835,1,BUY,103732.3,0.01,CBROBTCxstrata1x424
2025-05-12 13:33:03.619171,1,SELL,104740.9,0.01,CBROBTCxstrata1x425
2025-05-12 13:33:03.619175,1,BUY,103740.9,0.01,CBROBTCxstrata1x426
2025-05-12 13:33:03.768678,1,SELL,104751.0,0.01,CBROBTCxstrata1x427
2025-05-12 13:33:03.768685,1,BUY,103751.0,0.01,CBROBTCxstrata1x428
2025-05-12 13:33:04.608948,1,SELL,104761.1,0.01,CBROBTCxstrata1x429
2025-05-12 13:33:04.608955,1,BUY,103761.1,0.01,CBROBTCxstrata1x430
2025-05-12 13:33:04.748623,1,SELL,104771.4,0.01,CBROBTCxstrata1x431
2025-05-12 13:33:04.748627,1,BUY,103771.4,0.01,CBROBTCxstrata1x432
2025-05-12 13:33:05.668830,1,SELL,104783.3,0.01,CBROBTCxstrata1x433
2025-05-12 13:33:05.668837,1,BUY,103783.3,0.01,CBROBTCxstrata1x434
2025-05-12 13:33:05.808971,1,SELL,104795.2,0.01,CBROBTCxstrata1x435
2025-05-12 13:33:05.808976,1,BUY,103795.2,0.01,CBROBTCxstrata1x436
2025-05-12 13:33:06.148642,1,SELL,104807.1,0.01,CBROBTCxstrata1x437
2025-05-12 13:33:06.148647,1,BUY,103807.1,0.01,CBROBTCxstrata1x438
2025-05-12 13:33:07.151755,1,SELL,104817.9,0.01,CBROBTCxstrata1x439
2025-05-12 13:33:07.151764,1,BUY,103817.9,0.01,CBROBTCxstrata1x440
2025-05-12 13:33:07.288507,1,SELL,104833.9,0.01,CBROBTCxstrata1x441
2025-05-12 13:33:07.288515,1,BUY,103833.9,0.01,CBROBTCxstrata1x442
2025-05-12 13:33:07.568647,1,SELL,104845.9,0.01,CBROBTCxstrata1x443
2025-05-12 13:33:07.568654,1,BUY,103845.9,0.01,CBROBTCxstrata1x444
2025-05-12 13:33:07.698935,1,SELL,104886.9,0.01,CBROBTCxstrata1x445
2025-05-12 13:33:07.698941,1,BUY,103886.9,0.01,CBROBTCxstrata1x446
2025-05-12 13:33:07.830891,1,SELL,104916.7,0.01,CBROBTCxstrata1x447
2025-05-12 13:33:07.830905,1,BUY,103916.7,0.01,CBROBTCxstrata1x448
2025-05-12 13:33:08.022773,1,SELL,104912.8,0.01,CBROBTCxstrata1x449
2025-05-12 13:33:08.022777,1,BUY,103912.8,0.01,CBROBTCxstrata1x450
2025-05-12 13:33:08.156173,1,SELL,104896.7,0.01,CBROBTCxstrata1x451
2025-05-12 13:33:08.156182,1,BUY,103896.7,0.01,CBROBTCxstrata1x452
2025-05-12 13:33:08.292675,1,SELL,104906.0,0.01,CBROBTCxstrata1x453
2025-05-12 13:33:08.292682,1,BUY,103906.0,0.01,CBROBTCxstrata1x454
2025-05-12 13:33:09.202868,1,SELL,104916.4,0.01,CBROBTCxstrata1x455
2025-05-12 13:33:09.202874,1,BUY,103916.4,0.01,CBROBTCxstrata1x456
2025-05-12 13:33:09.452902,1,SELL,104911.2,0.01,CBROBTCxstrata1x457
2025-05-12 13:33:09.452907,1,BUY,103911.2,0.01,CBROBTCxstrata1x458
2025-05-12 13:33:09.582937,1,SELL,104888.7,0.01,CBROBTCxstrata1x459
2025-05-12 13:33:09.582942,1,BUY,103888.7,0.01,CBROBTCxstrata1x460
2025-05-12 13:33:09.714610,1,SELL,104872.0,0.01,CBROBTCxstrata1x461
2025-05-12 13:33:09.714617,1,BUY,103872.0,0.01,CBROBTCxstrata1x462
2025-05-12 13:33:10.022841,1,SELL,104875.3,0.01,CBROBTCxstrata1x463
2025-05-12 13:33:10.022845,1,BUY,103875.3,0.01,CBROBTCxstrata1x464
2025-05-12 13:33:10.303317,1,SELL,104884.2,0.01,CBROBTCxstrata1x465
2025-05-12 13:33:10.303323,1,BUY,103884.2,0.01,CBROBTCxstrata1x466
2025-05-12 13:33:10.463176,1,SELL,104876.8,0.01,CBROBTCxstrata1x467
2025-05-12 13:33:10.463184,1,BUY,103876.8,0.01,CBROBTCxstrata1x468
2025-05-12 13:33:11.332865,1,SELL,104865.3,0.01,CBROBTCxstrata1x469
2025-05-12 13:33:11.332872,1,BUY,103865.3,0.01,CBROBTCxstrata1x470
2025-05-12 13:33:11.472652,1,SELL,104854.1,0.01,CBROBTCxstrata1x471
2025-05-12 13:33:11.472656,1,BUY,103854.1,0.01,CBROBTCxstrata1x472
2025-05-12 13:33:13.582597,1,SELL,104843.6,0.01,CBROBTCxstrata1x473
2025-05-12 13:33:13.582613,1,BUY,103843.6,0.01,CBROBTCxstrata1x474
2025-05-12 13:33:13.912998,1,SELL,104833.0,0.01,CBROBTCxstrata1x475
2025-05-12 13:33:13.913004,1,BUY,103833.0,0.01,CBROBTCxstrata1x476
2025-05-12 13:33:14.092811,1,SELL,104822.2,0.01,CBROBTCxstrata1x477
2025-05-12 13:33:14.092817,1,BUY,103822.2,0.01,CBROBTCxstrata1x478
2025-05-12 13:33:14.542804,1,SELL,104809.6,0.01,CBROBTCxstrata1x479
2025-05-12 13:33:14.542809,1,BUY,103809.6,0.01,CBROBTCxstrata1x480
2025-05-12 13:33:14.681053,1,SELL,104798.1,0.01,CBROBTCxstrata1x481
2025-05-12 13:33:14.681060,1,BUY,103798.1,0.01,CBROBTCxstrata1x482
2025-05-12 13:33:14.811268,1,SELL,104785.6,0.01,CBROBTCxstrata1x483
2025-05-12 13:33:14.811275,1,BUY,103785.6,0.01,CBROBTCxstrata1x484
2025-05-12 13:33:16.223138,1,SELL,104770.0,0.01,CBROBTCxstrata1x485
2025-05-12 13:33:16.223143,1,BUY,103770.0,0.01,CBROBTCxstrata1x486
2025-05-12 13:33:17.222858,1,SELL,104756.9,0.01,CBROBTCxstrata1x487
2025-05-12 13:33:17.222862,1,BUY,103756.9,0.01,CBROBTCxstrata1x488
2025-05-12 13:33:17.792725,1,SELL,104762.2,0.01,CBROBTCxstrata1x489
2025-05-12 13:33:17.792730,1,BUY,103762.2,0.01,CBROBTCxstrata1x490
2025-05-12 13:33:18.722690,1,SELL,104755.3,0.01,CBROBTCxstrata1x491
2025-05-12 13:33:18.722695,1,BUY,103755.3,0.01,CBROBTCxstrata1x492
2025-05-12 13:33:18.992611,1,SELL,104744.5,0.01,CBROBTCxstrata1x493
2025-05-12 13:33:18.992617,1,BUY,103744.5,0.01,CBROBTCxstrata1x494
2025-05-12 13:33:19.292880,1,SELL,104749.6,0.01,CBROBTCxstrata1x495
2025-05-12 13:33:19.292891,1,BUY,103749.6,0.01,CBROBTCxstrata1x496
2025-05-12 13:33:21.013102,1,SELL,104742.8,0.01,CBROBTCxstrata1x497
2025-05-12 13:33:21.013110,1,BUY,103742.8,0.01,CBROBTCxstrata1x498
2025-05-12 13:33:22.023032,1,SELL,104751.1,0.01,CBROBTCxstrata1x499
2025-05-12 13:33:22.023038,1,BUY,103751.1,0.01,CBROBTCxstrata1x500
2025-05-12 13:33:22.292705,1,SELL,104765.5,0.01,CBROBTCxstrata1x501
2025-05-12 13:33:22.292710,1,BUY,103765.5,0.01,CBROBTCxstrata1x502
2025-05-12 13:33:22.432695,1,SELL,104778.7,0.01,CBROBTCxstrata1x503
2025-05-12 13:33:22.432700,1,BUY,103778.7,0.01,CBROBTCxstrata1x504
2025-05-12 13:33:22.572615,1,SELL,104791.8,0.01,CBROBTCxstrata1x505
2025-05-12 13:33:22.572622,1,BUY,103791.8,0.01,CBROBTCxstrata1x506
2025-05-12 13:33:22.882878,1,SELL,104803.1,0.01,CBROBTCxstrata1x507
2025-05-12 13:33:22.882882,1,BUY,103803.1,0.01,CBROBTCxstrata1x508
2025-05-12 13:33:25.682531,1,SELL,104798.1,0.01,CBROBTCxstrata1x509
2025-05-12 13:33:25.682536,1,BUY,103798.1,0.01,CBROBTCxstrata1x510
2025-05-12 13:33:26.372945,1,SELL,104788.2,0.01,CBROBTCxstrata1x511
2025-05-12 13:33:26.372953,1,BUY,103788.2,0.01,CBROBTCxstrata1x512
2025-05-12 13:33:27.072677,1,SELL,104797.0,0.01,CBROBTCxstrata1x513
2025-05-12 13:33:27.072686,1,BUY,103797.0,0.01,CBROBTCxstrata1x514
2025-05-12 13:33:27.992809,1,SELL,104809.3,0.01,CBROBTCxstrata1x515
2025-05-12 13:33:27.992815,1,BUY,103809.3,0.01,CBROBTCxstrata1x516
2025-05-12 13:33:28.312747,1,SELL,104804.5,0.01,CBROBTCxstrata1x517
2025-05-12 13:33:28.312751,1,BUY,103804.5,0.01,CBROBTCxstrata1x518
2025-05-12 13:33:28.772711,1,SELL,104795.5,0.01,CBROBTCxstrata1x519
2025-05-12 13:33:28.772715,1,BUY,103795.5,0.01,CBROBTCxstrata1x520
2025-05-12 13:33:28.903115,1,SELL,104779.4,0.01,CBROBTCxstrata1x521
2025-05-12 13:33:28.903122,1,BUY,103779.4,0.01,CBROBTCxstrata1x522
2025-05-12 13:33:30.222630,1,SELL,104783.1,0.01,CBROBTCxstrata1x523
2025-05-12 13:33:30.222636,1,BUY,103783.1,0.01,CBROBTCxstrata1x524
2025-05-12 13:33:30.582553,1,SELL,104776.3,0.01,CBROBTCxstrata1x525
2025-05-12 13:33:30.582560,1,BUY,103776.3,0.01,CBROBTCxstrata1x526
2025-05-12 13:33:31.282660,1,SELL,104783.5,0.01,CBROBTCxstrata1x527
2025-05-12 13:33:31.282666,1,BUY,103783.5,0.01,CBROBTCxstrata1x528
2025-05-12 13:33:32.242703,1,SELL,104795.1,0.01,CBROBTCxstrata1x529
2025-05-12 13:33:32.242707,1,BUY,103795.1,0.01,CBROBTCxstrata1x530
2025-05-12 13:33:33.212795,1,SELL,104806.4,0.01,CBROBTCxstrata1x531
2025-05-12 13:33:33.212804,1,BUY,103806.4,0.01,CBROBTCxstrata1x532
2025-05-12 13:33:33.833067,1,SELL,104801.7,0.01,CBROBTCxstrata1x533
2025-05-12 13:33:33.833074,1,BUY,103801.7,0.01,CBROBTCxstrata1x534
2025-05-12 13:33:34.042708,1,SELL,104791.3,0.01,CBROBTCxstrata1x535
2025-05-12 13:33:34.042714,1,BUY,103791.3,0.01,CBROBTCxstrata1x536
2025-05-12 13:33:34.772605,1,SELL,104779.9,0.01,CBROBTCxstrata1x537
2025-05-12 13:33:34.772609,1,BUY,103779.9,0.01,CBROBTCxstrata1x538
2025-05-12 13:33:35.062841,1,SELL,104788.1,0.01,CBROBTCxstrata1x539
2025-05-12 13:33:35.062845,1,BUY,103788.1,0.01,CBROBTCxstrata1x540
2025-05-12 13:33:35.883137,1,SELL,104782.3,0.01,CBROBTCxstrata1x541
2025-05-12 13:33:35.883141,1,BUY,103782.3,0.01,CBROBTCxstrata1x542
2025-05-12 13:33:37.032778,1,SELL,104769.0,0.01,CBROBTCxstrata1x543
2025-05-12 13:33:37.032783,1,BUY,103769.0,0.01,CBROBTCxstrata1x544
2025-05-12 13:33:37.162934,1,SELL,104751.7,0.01,CBROBTCxstrata1x545
2025-05-12 13:33:37.162941,1,BUY,103751.7,0.01,CBROBTCxstrata1x546
2025-05-12 13:33:37.922837,1,SELL,104738.6,0.01,CBROBTCxstrata1x547
2025-05-12 13:33:37.922844,1,BUY,103738.6,0.01,CBROBTCxstrata1x548
2025-05-12 13:33:38.653117,1,SELL,104727.3,0.01,CBROBTCxstrata1x549
2025-05-12 13:33:38.653122,1,BUY,103727.3,0.01,CBROBTCxstrata1x550
2025-05-12 13:33:39.502922,1,SELL,104734.7,0.01,CBROBTCxstrata1x551
2025-05-12 13:33:39.502927,1,BUY,103734.7,0.01,CBROBTCxstrata1x552
2025-05-12 13:33:39.635453,1,SELL,104727.8,0.01,CBROBTCxstrata1x553
2025-05-12 13:33:39.635458,1,BUY,103727.8,0.01,CBROBTCxstrata1x554
2025-05-12 13:33:39.795741,1,SELL,104708.2,0.01,CBROBTCxstrata1x555
2025-05-12 13:33:39.795747,1,BUY,103708.2,0.01,CBROBTCxstrata1x556
2025-05-12 13:33:39.933054,1,SELL,104694.2,0.01,CBROBTCxstrata1x557
2025-05-12 13:33:39.933061,1,BUY,103694.2,0.01,CBROBTCxstrata1x558
2025-05-12 13:33:40.172939,1,SELL,104681.3,0.01,CBROBTCxstrata1x559
2025-05-12 13:33:40.172943,1,BUY,103681.3,0.01,CBROBTCxstrata1x560
2025-05-12 13:33:41.424041,1,SELL,104670.4,0.01,CBROBTCxstrata1x561
2025-05-12 13:33:41.424051,1,BUY,103670.4,0.01,CBROBTCxstrata1x562
2025-05-12 13:33:42.403666,1,SELL,104657.7,0.01,CBROBTCxstrata1x563
2025-05-12 13:33:42.403675,1,BUY,103657.7,0.01,CBROBTCxstrata1x564
2025-05-12 13:33:42.662815,1,SELL,104662.5,0.01,CBROBTCxstrata1x565
2025-05-12 13:33:42.662823,1,BUY,103662.5,0.01,CBROBTCxstrata1x566
2025-05-12 13:33:42.922628,1,SELL,104674.8,0.01,CBROBTCxstrata1x567
2025-05-12 13:33:42.922633,1,BUY,103674.8,0.01,CBROBTCxstrata1x568
2025-05-12 13:33:43.122838,1,SELL,104667.8,0.01,CBROBTCxstrata1x569
2025-05-12 13:33:43.122843,1,BUY,103667.8,0.01,CBROBTCxstrata1x570
2025-05-12 13:33:43.293040,1,SELL,104655.7,0.01,CBROBTCxstrata1x571
2025-05-12 13:33:43.293049,1,BUY,103655.7,0.01,CBROBTCxstrata1x572
2025-05-12 13:33:44.382775,1,SELL,104660.3,0.01,CBROBTCxstrata1x573
2025-05-12 13:33:44.382780,1,BUY,103660.3,0.01,CBROBTCxstrata1x574
2025-05-12 13:33:44.522761,1,SELL,104670.3,0.01,CBROBTCxstrata1x575
2025-05-12 13:33:44.522767,1,BUY,103670.3,0.01,CBROBTCxstrata1x576
2025-05-12 13:33:44.902949,1,SELL,104664.7,0.01,CBROBTCxstrata1x577
2025-05-12 13:33:44.902955,1,BUY,103664.7,0.01,CBROBTCxstrata1x578
2025-05-12 13:33:47.122894,1,SELL,104672.9,0.01,CBROBTCxstrata1x579
2025-05-12 13:33:47.122899,1,BUY,103672.9,0.01,CBROBTCxstrata1x580
2025-05-12 13:33:47.502916,1,SELL,104682.7,0.01,CBROBTCxstrata1x581
2025-05-12 13:33:47.502922,1,BUY,103682.7,0.01,CBROBTCxstrata1x582
2025-05-12 13:33:47.822502,1,SELL,104693.0,0.01,CBROBTCxstrata1x583
2025-05-12 13:33:47.822507,1,BUY,103693.0,0.01,CBROBTCxstrata1x584
2025-05-12 13:33:48.523018,1,SELL,104687.8,0.01,CBROBTCxstrata1x585
2025-05-12 13:33:48.523024,1,BUY,103687.8,0.01,CBROBTCxstrata1x586
2025-05-12 13:33:48.892731,1,SELL,104674.5,0.01,CBROBTCxstrata1x587
2025-05-12 13:33:48.892737,1,BUY,103674.5,0.01,CBROBTCxstrata1x588
2025-05-12 13:33:49.022892,1,SELL,104663.7,0.01,CBROBTCxstrata1x589
2025-05-12 13:33:49.022898,1,BUY,103663.7,0.01,CBROBTCxstrata1x590
2025-05-12 13:33:51.803201,1,SELL,104670.5,0.01,CBROBTCxstrata1x591
2025-05-12 13:33:51.803207,1,BUY,103670.5,0.01,CBROBTCxstrata1x592
2025-05-12 13:33:51.962762,1,SELL,104679.7,0.01,CBROBTCxstrata1x593
2025-05-12 13:33:51.962769,1,BUY,103679.7,0.01,CBROBTCxstrata1x594
2025-05-12 13:33:54.942809,1,SELL,104671.2,0.01,CBROBTCxstrata1x595
2025-05-12 13:33:54.942816,1,BUY,103671.2,0.01,CBROBTCxstrata1x596
2025-05-12 13:33:56.682988,1,SELL,104658.8,0.01,CBROBTCxstrata1x597
2025-05-12 13:33:56.682993,1,BUY,103658.8,0.01,CBROBTCxstrata1x598
2025-05-12 13:33:59.522949,1,SELL,104665.9,0.01,CBROBTCxstrata1x599
2025-05-12 13:33:59.522960,1,BUY,103665.9,0.01,CBROBTCxstrata1x600
2025-05-12 13:34:00.752934,1,SELL,104675.4,0.01,CBROBTCxstrata1x601
2025-05-12 13:34:00.752940,1,BUY,103675.4,0.01,CBROBTCxstrata1x602
2025-05-12 13:34:00.892715,1,SELL,104686.1,0.01,CBROBTCxstrata1x603
2025-05-12 13:34:00.892723,1,BUY,103686.1,0.01,CBROBTCxstrata1x604
2025-05-12 13:34:01.463101,1,SELL,104700.3,0.01,CBROBTCxstrata1x605
2025-05-12 13:34:01.463108,1,BUY,103700.3,0.01,CBROBTCxstrata1x606
2025-05-12 13:34:01.603444,1,SELL,104714.4,0.01,CBROBTCxstrata1x607
2025-05-12 13:34:01.603451,1,BUY,103714.4,0.01,CBROBTCxstrata1x608
2025-05-12 13:34:02.682811,1,SELL,104704.3,0.01,CBROBTCxstrata1x609
2025-05-12 13:34:02.682819,1,BUY,103704.3,0.01,CBROBTCxstrata1x610
2025-05-12 13:34:02.813881,1,SELL,104684.9,0.01,CBROBTCxstrata1x611
2025-05-12 13:34:02.813888,1,BUY,103684.9,0.01,CBROBTCxstrata1x612
2025-05-12 13:34:02.952687,1,SELL,104672.5,0.01,CBROBTCxstrata1x613
2025-05-12 13:34:02.952694,1,BUY,103672.5,0.01,CBROBTCxstrata1x614
2025-05-12 13:34:03.462972,1,SELL,104658.0,0.01,CBROBTCxstrata1x615
2025-05-12 13:34:03.462977,1,BUY,103658.0,0.01,CBROBTCxstrata1x616
2025-05-12 13:34:04.743005,1,SELL,104666.9,0.01,CBROBTCxstrata1x617
2025-05-12 13:34:04.743012,1,BUY,103666.9,0.01,CBROBTCxstrata1x618
2025-05-12 13:34:05.042943,1,SELL,104656.3,0.01,CBROBTCxstrata1x619
2025-05-12 13:34:05.042950,1,BUY,103656.3,0.01,CBROBTCxstrata1x620
